,CVE_VEND,FECHAELAB
2638,2.0,2020-06-24 10:39:06.000
2639,2.0,2020-06-24 11:03:53.000
2640,2.0,2020-06-24 11:33:44.000
2641,2.0,2020-06-24 11:56:36.000
2642,2.0,2020-06-24 12:54:36.000
2644,2.0,2020-06-24 13:34:24.000
2645,2.0,2020-06-24 14:29:12.000
2646,2.0,2020-06-24 14:38:39.000
2650,2.0,2020-06-25 10:21:50.000
2651,2.0,2020-06-25 10:26:17.000
2653,2.0,2020-06-25 12:22:16.000
2654,2.0,2020-06-25 12:41:14.000
2656,2.0,2020-06-25 13:05:18.000
2657,2.0,2020-06-25 13:22:31.000
2658,2.0,2020-06-25 14:23:00.000
2660,2.0,2020-06-25 15:37:18.000
2661,2.0,2020-06-26 09:26:43.000
2662,2.0,2020-06-26 09:59:54.000
2664,2.0,2020-06-26 10:25:39.000
2665,2.0,2020-06-26 11:10:14.000
2667,2.0,2020-06-26 12:32:02.000
2669,2.0,2020-06-26 13:12:35.000
2670,2.0,2020-06-26 13:17:55.000
2671,2.0,2020-06-26 13:33:15.000
2673,2.0,2020-06-26 15:23:54.000
2674,2.0,2020-06-26 15:39:55.000
2675,2.0,2020-06-26 16:00:13.000
2678,2.0,2020-06-29 11:01:08.000
2679,2.0,2020-06-29 11:07:08.000
2680,2.0,2020-06-29 11:10:35.000
2682,2.0,2020-06-29 12:33:54.000
2683,2.0,2020-06-29 12:43:19.000
2684,2.0,2020-06-29 12:47:05.000
2685,2.0,2020-06-29 13:01:38.000
2686,2.0,2020-06-29 13:52:13.000
2687,2.0,2020-06-29 15:08:46.000
2689,2.0,2020-06-30 11:25:47.000
2691,2.0,2020-06-30 11:41:23.000
2693,2.0,2020-06-30 13:40:06.000
2694,2.0,2020-06-30 13:43:34.000
2695,1.0,2020-06-30 13:46:57.000
2697,2.0,2020-06-30 14:29:17.000
2699,2.0,2020-06-30 14:48:57.000
2700,2.0,2020-06-30 14:54:32.000
2702,2.0,2020-06-30 15:16:51.000
2703,2.0,2020-06-30 15:21:22.000
2704,2.0,2020-06-30 15:23:48.000
2705,1.0,2020-06-30 15:28:29.000
2707,2.0,2020-06-30 15:37:49.000
2708,2.0,2020-06-30 15:42:11.000
2709,2.0,2020-06-30 15:45:38.000
2711,2.0,2020-06-30 15:51:17.000
2712,2.0,2020-06-30 15:53:33.000
2713,2.0,2020-06-30 15:56:12.000
2715,2.0,2020-07-01 15:22:44.000
2716,2.0,2020-07-01 15:31:32.000
2717,2.0,2020-07-01 15:42:52.000
2718,2.0,2020-07-01 16:26:07.000
2719,2.0,2020-07-01 17:02:31.000
2720,2.0,2020-07-01 17:07:55.000
2721,2.0,2020-07-01 17:30:02.000
2722,2.0,2020-07-01 17:46:18.000
2723,2.0,2020-07-01 17:50:28.000
2729,2.0,2020-07-02 10:54:28.000
2732,2.0,2020-07-02 13:07:39.000
2733,2.0,2020-07-02 13:34:58.000
2734,2.0,2020-07-02 13:46:46.000
2735,2.0,2020-07-02 14:06:59.000
2737,2.0,2020-07-02 14:37:50.000
2738,2.0,2020-07-02 16:34:23.000
2739,2.0,2020-07-02 17:03:33.000
2740,2.0,2020-07-02 17:17:20.000
2741,2.0,2020-07-02 18:04:35.000
2742,2.0,2020-07-02 18:14:58.000
2743,2.0,2020-07-02 18:17:41.000
2744,2.0,2020-07-03 10:42:41.000
2745,2.0,2020-07-03 11:02:14.000
2746,2.0,2020-07-03 11:36:03.000
2748,2.0,2020-07-03 12:43:23.000
2749,2.0,2020-07-03 14:14:26.000
2750,2.0,2020-07-03 14:21:56.000
2757,2.0,2020-07-03 17:24:03.000
2759,2.0,2020-07-07 09:04:00.000
2761,2.0,2020-07-07 09:38:17.000
2763,2.0,2020-07-07 10:35:27.000
2764,2.0,2020-07-07 11:21:25.000
2766,2.0,2020-07-07 12:26:37.000
2768,2.0,2020-07-07 13:01:53.000
2769,2.0,2020-07-07 13:39:03.000
2771,2.0,2020-07-07 13:56:58.000
2772,2.0,2020-07-08 09:42:37.000
2773,2.0,2020-07-08 09:44:25.000
2774,2.0,2020-07-08 10:51:35.000
2777,2.0,2020-07-08 12:14:37.000
2778,2.0,2020-07-08 12:40:29.000
2779,2.0,2020-07-08 17:34:12.000
2780,2.0,2020-07-09 10:37:28.000
2781,2.0,2020-07-09 10:40:55.000
2782,2.0,2020-07-09 11:03:39.000
2783,2.0,2020-07-09 12:31:19.000
2785,2.0,2020-07-09 14:18:41.000
2786,2.0,2020-07-09 14:26:38.000
2787,2.0,2020-07-09 15:50:52.000
2788,2.0,2020-07-09 16:35:30.000
2789,2.0,2020-07-10 10:35:05.000
2790,2.0,2020-07-10 11:08:15.000
2791,2.0,2020-07-10 11:23:10.000
2792,2.0,2020-07-10 11:32:36.000
2793,2.0,2020-07-10 11:35:34.000
2794,1.0,2020-07-10 12:21:37.000
2795,2.0,2020-07-10 14:39:45.000
2796,2.0,2020-07-10 14:46:04.000
2797,2.0,2020-07-10 16:01:27.000
2798,2.0,2020-07-10 16:20:17.000
2799,2.0,2020-07-10 16:32:20.000
2800,2.0,2020-07-10 16:41:40.000
2801,2.0,2020-07-10 17:00:41.000
2802,2.0,2020-07-10 17:13:42.000
2803,2.0,2020-07-10 17:31:03.000
2804,2.0,2020-07-10 17:35:58.000
2805,2.0,2020-07-10 17:39:59.000
2806,2.0,2020-07-10 17:43:20.000
2807,2.0,2020-07-10 17:59:25.000
2811,2.0,2020-07-13 10:02:10.000
2812,2.0,2020-07-13 10:51:27.000
2813,2.0,2020-07-13 12:35:25.000
2814,2.0,2020-07-13 12:39:46.000
2815,2.0,2020-07-13 12:41:50.000
2816,2.0,2020-07-13 13:09:32.000
2817,2.0,2020-07-13 14:27:11.000
2818,2.0,2020-07-13 16:45:57.000
2819,2.0,2020-07-13 16:49:37.000
2820,2.0,2020-07-13 17:00:29.000
2821,2.0,2020-07-13 17:28:47.000
2822,2.0,2020-07-13 17:32:05.000
2823,2.0,2020-07-14 11:01:42.000
2826,2.0,2020-07-14 13:08:40.000
2827,2.0,2020-07-14 13:11:28.000
2828,2.0,2020-07-14 13:44:37.000
2829,1.0,2020-07-14 14:02:46.000
2830,2.0,2020-07-14 16:24:03.000
2831,2.0,2020-07-14 16:46:50.000
2837,1.0,2020-07-15 10:44:43.000
2838,2.0,2020-07-15 12:10:51.000
2839,2.0,2020-07-15 12:45:34.000
2840,2.0,2020-07-15 13:14:35.000
2841,2.0,2020-07-15 14:31:24.000
2842,2.0,2020-07-16 10:50:07.000
2844,2.0,2020-07-16 12:09:14.000
2845,2.0,2020-07-16 12:16:39.000
2846,2.0,2020-07-16 12:34:36.000
2847,2.0,2020-07-16 12:42:22.000
2848,2.0,2020-07-16 12:51:27.000
2849,1.0,2020-07-16 12:59:22.000
2850,2.0,2020-07-16 13:04:03.000
2851,2.0,2020-07-16 13:39:42.000
2852,2.0,2020-07-16 14:16:21.000
2855,2.0,2020-07-17 10:34:12.000
2856,2.0,2020-07-17 10:52:15.000
2858,2.0,2020-07-17 12:36:48.000
2859,2.0,2020-07-17 13:21:03.000
2860,1.0,2020-07-17 13:57:15.000
2861,2.0,2020-07-17 14:16:53.000
2862,2.0,2020-07-17 14:41:15.000
2863,2.0,2020-07-17 16:06:07.000
2864,2.0,2020-07-17 16:16:51.000
2865,2.0,2020-07-17 16:38:44.000
2867,1.0,2020-07-20 09:55:34.000
2868,2.0,2020-07-20 10:55:12.000
2869,2.0,2020-07-20 11:16:05.000
2872,2.0,2020-07-20 12:14:22.000
2873,2.0,2020-07-20 13:42:22.000
2874,2.0,2020-07-20 14:27:19.000
2875,2.0,2020-07-20 14:30:23.000
2876,2.0,2020-07-20 17:06:21.000
2877,2.0,2020-07-20 17:09:32.000
2878,2.0,2020-07-20 17:53:21.000
2879,2.0,2020-07-21 09:37:16.000
2880,2.0,2020-07-21 11:21:34.000
2881,2.0,2020-07-21 12:01:40.000
2882,2.0,2020-07-21 13:32:35.000
2883,2.0,2020-07-21 13:42:26.000
2884,2.0,2020-07-21 13:59:22.000
2885,2.0,2020-07-21 14:23:51.000
2887,2.0,2020-07-21 14:56:37.000
2889,2.0,2020-07-21 16:21:03.000
2892,2.0,2020-07-22 10:16:28.000
2893,2.0,2020-07-22 10:44:09.000
2894,2.0,2020-07-22 11:47:12.000
2895,2.0,2020-07-22 11:55:31.000
2896,2.0,2020-07-22 12:35:33.000
2897,2.0,2020-07-22 12:57:01.000
2898,2.0,2020-07-22 13:14:27.000
2899,2.0,2020-07-22 13:33:27.000
2900,2.0,2020-07-22 13:34:24.000
2902,2.0,2020-07-22 14:23:31.000
2903,2.0,2020-07-22 16:23:41.000
2904,2.0,2020-07-22 16:40:46.000
2905,2.0,2020-07-22 16:47:53.000
2906,2.0,2020-07-22 17:28:17.000
2907,2.0,2020-07-22 17:34:43.000
2908,2.0,2020-07-23 09:26:24.000
2909,2.0,2020-07-23 11:16:08.000
2910,2.0,2020-07-23 13:34:34.000
2911,2.0,2020-07-23 15:51:51.000
2915,2.0,2020-07-24 10:44:44.000
2916,2.0,2020-07-24 11:32:48.000
2918,2.0,2020-07-24 13:04:17.000
2919,2.0,2020-07-24 13:06:49.000
2920,2.0,2020-07-24 13:10:49.000
2921,2.0,2020-07-24 13:15:40.000
2922,2.0,2020-07-24 13:37:26.000
2923,2.0,2020-07-24 13:41:32.000
2924,2.0,2020-07-24 13:55:04.000
2928,2.0,2020-07-24 16:25:44.000
2929,2.0,2020-07-24 16:27:23.000
2930,2.0,2020-07-24 16:50:27.000
2931,2.0,2020-07-27 09:14:12.000
2932,2.0,2020-07-27 09:25:28.000
2935,2.0,2020-07-27 11:34:45.000
2936,2.0,2020-07-27 11:48:32.000
2937,2.0,2020-07-27 12:18:34.000
2938,2.0,2020-07-27 13:46:31.000
2939,2.0,2020-07-27 14:07:27.000
2940,2.0,2020-07-27 14:35:36.000
2941,2.0,2020-07-27 14:38:20.000
2942,2.0,2020-07-27 14:43:20.000
2943,2.0,2020-07-27 15:44:14.000
2944,2.0,2020-07-27 16:04:25.000
2945,2.0,2020-07-27 17:14:53.000
2946,2.0,2020-07-27 17:21:11.000
2947,2.0,2020-07-28 10:50:07.000
2949,2.0,2020-07-28 12:40:29.000
2950,2.0,2020-07-28 12:42:49.000
2952,2.0,2020-07-28 13:15:52.000
2953,2.0,2020-07-28 14:37:08.000
2954,2.0,2020-07-28 17:01:05.000
2955,2.0,2020-07-28 17:03:04.000
2956,2.0,2020-07-28 17:17:04.000
2957,2.0,2020-07-28 17:18:48.000
2958,2.0,2020-07-28 17:27:18.000
2962,2.0,2020-07-29 11:45:17.000
2964,2.0,2020-07-29 12:28:04.000
2965,2.0,2020-07-29 12:46:22.000
2966,2.0,2020-07-29 13:03:51.000
2967,2.0,2020-07-29 13:08:24.000
2969,2.0,2020-07-29 16:11:39.000
2970,2.0,2020-07-29 16:58:56.000
2971,2.0,2020-07-29 17:19:55.000
2972,2.0,2020-07-29 17:35:57.000
2973,2.0,2020-07-30 08:16:20.000
2974,2.0,2020-07-30 08:23:07.000
2976,2.0,2020-07-30 09:44:58.000
2977,2.0,2020-07-30 10:45:43.000
2978,2.0,2020-07-30 11:23:30.000
2979,2.0,2020-07-30 11:29:55.000
2980,2.0,2020-07-30 12:32:11.000
2981,2.0,2020-07-30 12:33:27.000
2982,2.0,2020-07-30 12:36:36.000
2983,2.0,2020-07-30 13:12:04.000
2985,2.0,2020-07-30 14:18:21.000
2988,2.0,2020-07-30 14:59:26.000
2990,2.0,2020-07-30 16:45:53.000
2993,2.0,2020-07-31 10:04:53.000
2995,2.0,2020-07-31 10:46:14.000
2997,2.0,2020-07-31 11:24:13.000
2999,2.0,2020-07-31 11:56:14.000
3000,2.0,2020-07-31 12:14:22.000
3001,2.0,2020-07-31 12:45:37.000
3002,2.0,2020-07-31 13:00:35.000
3004,2.0,2020-07-31 13:08:31.000
3006,1.0,2020-07-31 14:57:30.000
3007,2.0,2020-07-31 16:20:01.000
3008,2.0,2020-07-31 16:24:26.000
3009,2.0,2020-07-31 16:26:54.000
3010,2.0,2020-07-31 16:35:55.000
3011,2.0,2020-07-31 16:40:23.000
3012,2.0,2020-07-31 16:53:30.000
3014,2.0,2020-07-31 17:11:53.000
3015,2.0,2020-07-31 17:19:26.000
3017,2.0,2020-07-31 17:32:01.000
3018,2.0,2020-07-31 17:38:59.000
3019,2.0,2020-07-31 17:40:52.000
3021,2.0,2020-07-31 17:56:27.000
3024,2.0,2020-08-05 09:29:37.933
3025,2.0,2020-08-05 09:37:51.193
3027,2.0,2020-08-05 09:52:17.880
3029,2.0,2020-08-05 11:07:43.710
3030,2.0,2020-08-05 11:26:59.083
3031,2.0,2020-08-05 11:29:50.033
3032,2.0,2020-08-05 11:44:35.803
3033,2.0,2020-08-05 11:53:03.753
3034,2.0,2020-08-05 12:37:19.283
3035,2.0,2020-08-05 12:50:29.840
3037,2.0,2020-08-05 14:17:17.377
3038,2.0,2020-08-05 14:46:35.977
3039,2.0,2020-08-05 14:54:16.893
3040,2.0,2020-08-05 15:58:29.610
3042,2.0,2020-08-05 16:30:57.210
3043,2.0,2020-08-05 16:34:09.167
3048,2.0,2020-08-05 18:03:03.023
3050,1.0,2020-08-06 12:56:53.950
3052,2.0,2020-08-06 16:32:08.493
3053,2.0,2020-08-07 09:03:12.307
3054,2.0,2020-08-07 10:24:00.223
3055,2.0,2020-08-07 10:47:58.437
3056,2.0,2020-08-07 10:58:42.367
3057,2.0,2020-08-07 11:41:24.977
3058,2.0,2020-08-07 12:46:42.560
3059,2.0,2020-08-07 13:00:49.210
3060,2.0,2020-08-07 13:20:26.973
3061,2.0,2020-08-07 13:56:05.237
3062,2.0,2020-08-07 14:05:16.240
3063,2.0,2020-08-07 14:15:32.723
3064,2.0,2020-08-07 14:24:56.303
3065,2.0,2020-08-07 14:37:46.623
3066,2.0,2020-08-07 15:20:27.917
3067,2.0,2020-08-07 15:23:12.783
3068,2.0,2020-08-07 15:28:36.443
3070,2.0,2020-08-10 10:39:51.493
3072,2.0,2020-08-10 14:26:09.967
3073,2.0,2020-08-10 14:28:30.707
3074,2.0,2020-08-10 14:31:44.383
3075,2.0,2020-08-10 15:19:38.067
3077,2.0,2020-08-10 17:06:00.140
3078,2.0,2020-08-10 17:29:47.590
3079,2.0,2020-08-10 17:42:51.363
3080,2.0,2020-08-11 09:55:54.097
3081,2.0,2020-08-11 10:35:57.263
3082,2.0,2020-08-11 10:42:37.697
3083,2.0,2020-08-11 10:56:37.307
3084,2.0,2020-08-11 11:05:48.547
3087,2.0,2020-08-11 13:01:32.850
3088,2.0,2020-08-11 14:59:07.420
3089,2.0,2020-08-11 16:12:57.970
3091,2.0,2020-08-12 09:45:32.840
3092,2.0,2020-08-12 10:06:41.433
3093,2.0,2020-08-12 10:13:22.637
3094,2.0,2020-08-12 11:35:15.447
3095,2.0,2020-08-12 12:34:45.747
3096,2.0,2020-08-12 12:55:14.407
3097,2.0,2020-08-12 14:47:40.870
3098,2.0,2020-08-12 17:29:59.193
3099,2.0,2020-08-13 09:53:25.330
3100,2.0,2020-08-13 10:13:40.740
3101,2.0,2020-08-13 10:46:23.757
3102,2.0,2020-08-13 10:57:37.190
3103,2.0,2020-08-13 11:09:14.567
3104,2.0,2020-08-13 11:12:23.400
3105,2.0,2020-08-13 12:25:33.510
3106,2.0,2020-08-13 12:53:00.870
3107,2.0,2020-08-13 13:05:39.210
3108,2.0,2020-08-13 13:23:32.407
3109,2.0,2020-08-13 13:32:32.167
3110,2.0,2020-08-13 15:03:18.603
3112,2.0,2020-08-13 17:11:47.270
3114,2.0,2020-08-14 08:55:18.440
3115,2.0,2020-08-14 09:21:25.357
3116,2.0,2020-08-14 10:54:26.073
3117,2.0,2020-08-14 11:28:11.443
3118,2.0,2020-08-14 12:35:34.273
3119,2.0,2020-08-14 12:58:12.967
3120,2.0,2020-08-14 13:35:02.097
3121,1.0,2020-08-14 13:53:58.560
3122,2.0,2020-08-14 14:34:09.340
3123,2.0,2020-08-14 15:26:10.757
3124,2.0,2020-08-14 15:34:55.350
3125,2.0,2020-08-14 16:45:43.400
3126,2.0,2020-08-17 12:26:27.923
3127,2.0,2020-08-17 13:14:10.363
3128,2.0,2020-08-17 13:16:49.573
3129,2.0,2020-08-17 13:23:30.520
3130,2.0,2020-08-17 13:44:46.150
3131,2.0,2020-08-17 13:53:05.983
3133,2.0,2020-08-17 14:34:28.877
3134,2.0,2020-08-17 17:38:38.423
3135,2.0,2020-08-17 17:54:10.273
3145,2.0,2020-08-18 11:34:25.250
3146,2.0,2020-08-18 11:37:16.367
3147,2.0,2020-08-18 11:47:03.223
3148,2.0,2020-08-18 16:25:46.480
3149,2.0,2020-08-18 16:58:08.303
3152,2.0,2020-08-19 11:08:14.023
3153,2.0,2020-08-19 11:40:27.927
3154,2.0,2020-08-19 13:19:06.770
3155,2.0,2020-08-19 13:22:33.443
3156,2.0,2020-08-19 13:39:32.700
3157,2.0,2020-08-19 13:43:07.657
3158,2.0,2020-08-19 13:44:49.017
3159,2.0,2020-08-19 13:47:46.310
3160,2.0,2020-08-19 13:54:55.503
3161,2.0,2020-08-19 14:01:25.567
3162,2.0,2020-08-19 14:17:46.887
3163,2.0,2020-08-19 15:03:42.733
3168,2.0,2020-08-19 17:39:49.237
3171,2.0,2020-08-20 09:49:07.163
3172,2.0,2020-08-20 09:58:43.870
3173,2.0,2020-08-20 12:17:49.377
3176,2.0,2020-08-20 12:54:27.137
3177,2.0,2020-08-20 13:01:12.513
3178,2.0,2020-08-20 13:20:10.290
3180,2.0,2020-08-20 15:11:57.817
3181,2.0,2020-08-20 15:21:35.960
3182,2.0,2020-08-20 15:35:00.000
3184,2.0,2020-08-20 16:47:26.230
3185,2.0,2020-08-20 17:03:22.097
3186,2.0,2020-08-20 17:04:46.520
3187,2.0,2020-08-20 17:38:57.717
3188,2.0,2020-08-21 09:39:53.633
3189,2.0,2020-08-21 11:35:29.223
3190,2.0,2020-08-21 11:57:47.687
3191,2.0,2020-08-21 14:21:36.287
3192,2.0,2020-08-21 14:29:52.817
3193,2.0,2020-08-21 15:03:20.627
3194,2.0,2020-08-21 15:12:28.760
3197,2.0,2020-08-24 09:39:40.073
3198,2.0,2020-08-24 11:04:02.807
3199,2.0,2020-08-24 11:11:41.340
3201,2.0,2020-08-24 12:06:25.800
3203,2.0,2020-08-24 12:21:27.907
3204,2.0,2020-08-24 13:15:00.770
3205,2.0,2020-08-24 13:28:21.227
3206,2.0,2020-08-24 14:03:11.400
3207,2.0,2020-08-24 15:00:01.007
3208,2.0,2020-08-25 09:59:57.573
3210,2.0,2020-08-25 10:42:02.337
3211,2.0,2020-08-25 10:49:42.477
3212,2.0,2020-08-25 11:14:10.707
3213,2.0,2020-08-25 12:54:22.273
3214,2.0,2020-08-25 14:17:20.960
3215,2.0,2020-08-25 14:25:34.810
3216,2.0,2020-08-25 14:51:15.593
3217,2.0,2020-08-25 16:21:05.343
3218,2.0,2020-08-25 16:25:30.793
3219,2.0,2020-08-25 16:33:54.380
3220,2.0,2020-08-26 08:39:34.143
3223,2.0,2020-08-26 09:52:03.277
3224,2.0,2020-08-26 10:28:36.923
3226,2.0,2020-08-26 11:16:51.367
3227,2.0,2020-08-26 11:30:43.520
3228,2.0,2020-08-26 11:58:07.263
3229,2.0,2020-08-26 12:30:45.497
3230,2.0,2020-08-26 12:35:34.947
3232,2.0,2020-08-26 15:51:09.740
3233,2.0,2020-08-26 16:46:38.640
3234,2.0,2020-08-26 17:02:09.823
3235,2.0,2020-08-26 17:18:10.003
3236,2.0,2020-08-26 17:20:20.367
3237,2.0,2020-08-27 09:39:24.883
3238,2.0,2020-08-27 09:41:38.970
3240,2.0,2020-08-27 12:33:40.193
3241,2.0,2020-08-27 12:46:51.050
3242,2.0,2020-08-27 13:53:59.520
3243,2.0,2020-08-27 14:13:46.777
3244,2.0,2020-08-27 14:24:38.263
3245,2.0,2020-08-27 14:42:15.977
3246,2.0,2020-08-27 14:47:20.440
3248,2.0,2020-08-27 15:36:23.700
3250,2.0,2020-08-27 17:09:33.400
3251,2.0,2020-08-27 17:36:11.167
3252,2.0,2020-08-27 17:43:04.987
3255,2.0,2020-08-28 10:26:35.703
3256,2.0,2020-08-28 10:28:44.063
3257,2.0,2020-08-28 12:39:17.860
3259,2.0,2020-08-28 13:42:22.450
3263,2.0,2020-08-28 17:39:45.083
3264,2.0,2020-08-28 17:46:10.707
3265,2.0,2020-08-31 09:26:20.883
3266,2.0,2020-08-31 11:07:38.523
3270,2.0,2020-08-31 13:54:14.213
3271,2.0,2020-08-31 13:55:54.257
3272,2.0,2020-08-31 14:07:36.507
3273,2.0,2020-08-31 14:09:23.330
3274,2.0,2020-08-31 14:15:46.257
3275,2.0,2020-08-31 14:28:40.570
3276,2.0,2020-08-31 14:34:22.367
3277,2.0,2020-08-31 14:39:01.777
3278,2.0,2020-08-31 14:41:11.253
3279,2.0,2020-08-31 14:44:45.303
3280,2.0,2020-08-31 14:46:13.123
3281,2.0,2020-08-31 14:57:46.367
3282,2.0,2020-08-31 15:05:14.987
3283,2.0,2020-08-31 15:08:26.480
3284,2.0,2020-08-31 15:15:27.253
3285,2.0,2020-08-31 15:19:26.427
3286,2.0,2020-08-31 15:29:34.467
3287,2.0,2020-08-31 15:31:31.617
3288,2.0,2020-08-31 16:45:36.227
3289,2.0,2020-08-31 17:01:15.487
3290,2.0,2020-08-31 17:04:48.280
3291,2.0,2020-08-31 17:12:16.047
3292,2.0,2020-08-31 17:32:22.907
3293,2.0,2020-08-31 18:04:16.463
3294,2.0,2020-08-31 18:10:23.933
3296,2.0,2020-08-31 18:22:11.983
3297,2.0,2020-08-31 18:33:19.960
3298,2.0,2020-08-31 18:35:40.763
3299,2.0,2020-08-31 18:37:32.380
3300,2.0,2020-08-31 18:39:09.593
3301,2.0,2020-08-31 18:40:57.877
3302,2.0,2020-08-31 18:43:34.267
3303,2.0,2020-09-02 16:48:46.557
3304,2.0,2020-09-02 16:54:04.683
3306,2.0,2020-09-02 16:59:09.077
3307,2.0,2020-09-02 17:03:11.280
3308,2.0,2020-09-02 17:06:00.727
3309,2.0,2020-09-02 17:15:43.400
3310,2.0,2020-09-02 17:22:10.043
3311,2.0,2020-09-02 17:29:53.580
3312,2.0,2020-09-02 17:35:21.933
3313,2.0,2020-09-02 17:49:20.833
3316,2.0,2020-09-03 09:31:09.397
3320,2.0,2020-09-03 13:20:53.187
3323,2.0,2020-09-03 13:53:11.027
3324,2.0,2020-09-03 14:04:37.733
3325,2.0,2020-09-03 14:13:25.437
3326,2.0,2020-09-03 14:23:56.357
3328,2.0,2020-09-03 16:26:40.583
3331,2.0,2020-09-03 17:12:43.843
3332,2.0,2020-09-03 17:25:17.717
3333,2.0,2020-09-03 17:33:27.643
3334,2.0,2020-09-03 17:44:22.173
3335,2.0,2020-09-03 17:48:07.983
3336,2.0,2020-09-03 17:51:22.783
3339,2.0,2020-09-04 10:31:27.690
3340,2.0,2020-09-04 10:39:15.743
3341,2.0,2020-09-04 11:56:18.550
3342,2.0,2020-09-04 12:18:04.870
3343,2.0,2020-09-04 14:26:37.497
3344,2.0,2020-09-04 14:42:49.400
3345,2.0,2020-09-07 08:48:39.640
3346,2.0,2020-09-07 10:24:32.110
3347,2.0,2020-09-07 10:53:19.223
3348,2.0,2020-09-07 11:08:41.563
3349,2.0,2020-09-07 11:12:33.147
3350,2.0,2020-09-07 11:17:50.467
3351,2.0,2020-09-07 11:26:43.480
3352,2.0,2020-09-07 12:06:29.843
3353,2.0,2020-09-07 12:13:29.547
3354,2.0,2020-09-07 13:08:29.310
3355,2.0,2020-09-07 13:50:03.173
3356,2.0,2020-09-07 15:41:18.147
3357,2.0,2020-09-07 16:49:38.517
3358,2.0,2020-09-07 16:56:09.243
3362,2.0,2020-09-08 09:07:09.390
3363,2.0,2020-09-08 10:21:14.507
3364,2.0,2020-09-08 10:24:02.227
3365,2.0,2020-09-08 10:53:43.043
3366,2.0,2020-09-08 11:27:53.220
3367,2.0,2020-09-08 11:44:22.763
3368,2.0,2020-09-08 12:10:52.163
3369,2.0,2020-09-08 12:15:38.140
3370,2.0,2020-09-08 12:19:07.523
3371,2.0,2020-09-08 13:28:38.560
3372,2.0,2020-09-08 14:05:21.897
3373,2.0,2020-09-08 14:47:36.913
3374,2.0,2020-09-08 14:49:52.957
3375,2.0,2020-09-08 14:54:36.580
3376,2.0,2020-09-08 16:05:54.303
3377,2.0,2020-09-08 16:23:45.273
3378,2.0,2020-09-08 16:30:35.097
3379,2.0,2020-09-08 16:32:23.247
3380,2.0,2020-09-08 16:36:07.190
3381,2.0,2020-09-08 16:53:38.113
3382,2.0,2020-09-08 17:29:15.167
3383,2.0,2020-09-08 17:54:49.397
3384,2.0,2020-09-09 09:42:35.380
3385,2.0,2020-09-09 10:14:14.237
3386,2.0,2020-09-09 10:52:42.577
3387,2.0,2020-09-09 11:43:43.230
3394,2.0,2020-09-09 13:54:55.857
3395,2.0,2020-09-09 14:08:05.680
3396,2.0,2020-09-09 14:10:30.307
3397,2.0,2020-09-09 14:12:59.267
3398,2.0,2020-09-09 14:28:47.713
3399,2.0,2020-09-09 14:42:25.040
3400,2.0,2020-09-09 15:44:30.630
3401,2.0,2020-09-09 16:10:06.357
3402,2.0,2020-09-09 17:35:49.517
3403,2.0,2020-09-09 17:39:18.787
3404,2.0,2020-09-10 09:41:31.947
3405,2.0,2020-09-10 11:47:10.627
3407,2.0,2020-09-10 15:47:12.780
3408,2.0,2020-09-10 17:13:22.223
3411,2.0,2020-09-11 09:18:24.453
3412,2.0,2020-09-11 11:17:52.867
3413,2.0,2020-09-11 11:30:21.987
3414,2.0,2020-09-11 14:01:11.150
3415,2.0,2020-09-11 14:39:31.580
3416,2.0,2020-09-11 15:59:28.523
3417,2.0,2020-09-11 16:23:20.167
3419,2.0,2020-09-11 17:04:10.907
3420,2.0,2020-09-14 10:52:46.920
3421,2.0,2020-09-14 13:49:13.870
3422,2.0,2020-09-14 16:15:40.270
3423,2.0,2020-09-15 09:09:36.077
3424,2.0,2020-09-15 09:35:50.783
3425,2.0,2020-09-15 11:25:45.077
3426,2.0,2020-09-15 11:36:26.733
3427,2.0,2020-09-15 11:38:48.403
3428,2.0,2020-09-15 11:42:50.973
3429,2.0,2020-09-15 12:12:53.180
3431,2.0,2020-09-17 10:20:33.567
3432,2.0,2020-09-17 11:56:50.337
3434,2.0,2020-09-18 11:17:38.880
3435,2.0,2020-09-18 11:47:39.167
3436,2.0,2020-09-18 11:56:00.437
3437,2.0,2020-09-18 12:11:25.743
3438,2.0,2020-09-18 12:13:29.003
3439,2.0,2020-09-18 12:50:48.260
3440,2.0,2020-09-18 13:08:05.977
3441,2.0,2020-09-18 13:47:12.167
3442,2.0,2020-09-18 14:18:31.343
3443,2.0,2020-09-18 16:05:03.110
3445,2.0,2020-09-18 16:22:22.997
3448,2.0,2020-09-18 17:34:34.107
3449,2.0,2020-09-18 17:42:31.497
3450,2.0,2020-09-18 18:00:43.077
3451,2.0,2020-09-21 10:24:09.167
3452,2.0,2020-09-21 11:31:46.500
3453,2.0,2020-09-21 12:05:18.870
3454,2.0,2020-09-21 12:52:48.047
3455,2.0,2020-09-21 13:20:30.467
3456,2.0,2020-09-21 13:40:06.040
3457,2.0,2020-09-21 13:49:23.157
3458,2.0,2020-09-21 14:01:13.517
3459,2.0,2020-09-21 14:29:10.053
3460,2.0,2020-09-21 15:57:57.057
3469,2.0,2020-09-22 10:21:07.930
3470,1.0,2020-09-22 11:48:29.650
3472,2.0,2020-09-22 14:19:02.227
3473,2.0,2020-09-22 14:51:55.720
3474,2.0,2020-09-22 15:59:15.227
3475,2.0,2020-09-22 16:10:34.550
3476,2.0,2020-09-22 16:11:55.457
